,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,dist,fk,g-xg,g/sh,g/sot,gls,pk,pkatt,sh,sot,sot%,np:g-xg,npxg,npxg/sh,year,team
22,2018-12-22,20:30,Serie A,Matchweek 17,Sat,Home,W,1.0,0.0,Roma,1.5,0.4,50.0,40069.0,Giorgio Chiellini,4-3-3,5-3-2,Davide Massa,Match Report,,16.6,0.0,-0.5,0.05,0.17,1,0,0,20.0,6.0,30.0,-0.5,1.5,0.08,2020,Juventus
23,2018-12-26,15:00,Serie A,Matchweek 18,Wed,Away,D,2.0,2.0,Atalanta,1.1,1.4,49.0,19787.0,Giorgio Chiellini,4-3-3,3-4-1-2,Luca Banti,Match Report,,18.5,0.0,-0.1,0.08,0.5,1,0,0,12.0,2.0,16.7,-0.1,1.1,0.09,2020,Juventus
24,2018-12-29,12:30,Serie A,Matchweek 19,Sat,Home,W,2.0,1.0,Sampdoria,1.4,1.7,55.0,40641.0,Giorgio Chiellini,4-3-3,4-3-1-2,Paolo Valeri,Match Report,,20.6,0.0,0.6,0.06,0.14,2,1,1,16.0,7.0,43.8,0.3,0.7,0.04,2020,Juventus
25,2019-01-12,20:45,Coppa Italia,Round of 16,Sat,Away,W,2.0,0.0,Bologna,,,,15469.0,,,,Federico La Penna,Match Report,,,,,,,2,0,0,,,,,,,2020,Juventus
26,2019-01-16,20:30,Supercoppa,Supercoppa Italiana,Wed,Neutral,W,1.0,0.0,Milan,,,62.0,61235.0,Giorgio Chiellini,4-3-3,4-3-3,Luca Banti,Match Report,,,,,0.06,0.33,1,0,0,18.0,3.0,16.7,,,,2020,Juventus
27,2019-01-21,20:30,Serie A,Matchweek 20,Mon,Home,W,3.0,0.0,Chievo,3.2,0.5,61.0,30239.0,Giorgio Chiellini,4-4-2,3-4-1-2,Marco Piccinini,Match Report,,20.1,0.0,-0.2,0.12,0.33,3,0,1,25.0,9.0,36.0,0.5,2.5,0.1,2020,Juventus
28,2019-01-27,20:30,Serie A,Matchweek 21,Sun,Away,W,2.0,1.0,Lazio,1.2,1.6,53.0,60687.0,Paulo Dybala,4-3-2-1,3-1-4-2,Marco Guida,Match Report,,20.4,0.0,0.8,0.2,0.5,2,1,1,5.0,2.0,40.0,0.5,0.5,0.09,2020,Juventus
29,2019-01-30,20:45,Coppa Italia,Quarter-finals,Wed,Away,L,0.0,3.0,Atalanta,,,,18438.0,,,,Fabrizio Pasqua,Match Report,,,,,,,0,0,0,,,,,,,2020,Juventus
30,2019-02-02,20:30,Serie A,Matchweek 22,Sat,Home,D,3.0,3.0,Parma,1.9,1.2,68.0,39548.0,Mario Mandžukić,4-3-3,4-3-3,Piero Giacomelli,Match Report,,18.7,1.0,1.1,0.11,0.43,3,0,0,28.0,7.0,25.0,1.1,1.9,0.07,2020,Juventus
31,2019-02-10,18:00,Serie A,Matchweek 23,Sun,Away,W,3.0,0.0,Sassuolo,1.6,0.4,51.0,21584.0,Mario Mandžukić,4-4-2,4-3-3,Paolo Mazzoleni,Match Report,,15.7,1.0,1.4,0.21,0.6,3,0,0,14.0,5.0,35.7,1.4,1.6,0.12,2020,Juventus
32,2019-02-15,20:30,Serie A,Matchweek 24,Fri,Home,W,3.0,0.0,Frosinone,1.7,0.8,60.0,10570.0,Giorgio Chiellini,4-3-1-2,3-5-2,Antonio Giua,Match Report,,18.0,2.0,1.3,0.17,0.33,3,0,0,18.0,9.0,50.0,1.3,1.7,0.14,2020,Juventus
33,2019-02-20,21:00,Champions Lg,Round of 16,Wed,Away,L,0.0,2.0,es Atlético Madrid,0.7,1.4,63.0,67193.0,Giorgio Chiellini,4-3-3,4-4-2,Felix Zwayer,Match Report,Leg 1 of 2,21.7,1.0,-0.7,0.0,0.0,0,0,0,14.0,2.0,14.3,-0.7,0.7,0.05,2020,Juventus
34,2019-02-24,15:00,Serie A,Matchweek 25,Sun,Away,W,1.0,0.0,Bologna,0.6,1.2,50.0,28934.0,Mario Mandžukić,4-3-3,4-2-3-1,Giampaolo Calvarese,Match Report,,14.1,0.0,0.4,0.14,0.25,1,0,0,7.0,4.0,57.1,0.4,0.6,0.08,2020,Juventus
35,2019-03-03,20:30,Serie A,Matchweek 26,Sun,Away,W,2.0,1.0,Napoli,0.3,2.1,37.0,42667.0,Giorgio Chiellini,4-4-2,4-4-2,Gianluca Rocchi,Match Report,,20.4,1.0,1.7,0.33,0.67,2,0,0,6.0,3.0,50.0,1.7,0.3,0.06,2020,Juventus
36,2019-03-08,20:30,Serie A,Matchweek 27,Fri,Home,W,4.0,1.0,Udinese,2.3,0.2,61.0,39987.0,Andrea Barzagli,3-4-3,3-5-2,Daniele Chiffi,Match Report,,17.1,0.0,1.7,0.19,0.6,4,1,1,16.0,5.0,31.3,1.5,1.5,0.09,2020,Juventus
37,2019-03-12,21:00,Champions Lg,Round of 16,Tue,Home,W,3.0,0.0,es Atlético Madrid,2.5,0.4,62.0,40884.0,Giorgio Chiellini,3-4-1-2,4-4-2,Björn Kuipers,Match Report,Leg 2 of 2; Juventus won,17.0,2.0,0.5,0.13,0.67,3,1,1,15.0,3.0,20.0,0.3,1.7,0.12,2020,Juventus
38,2019-03-17,12:30,Serie A,Matchweek 28,Sun,Away,L,0.0,2.0,Genoa,0.3,1.3,59.0,30695.0,Paulo Dybala,3-1-4-2,4-4-2,Marco Di Bello,Match Report,,16.4,0.0,-0.3,0.0,,0,0,0,6.0,0.0,0.0,-0.3,0.3,0.05,2020,Juventus
39,2019-03-30,18:00,Serie A,Matchweek 29,Sat,Home,W,1.0,0.0,Empoli,1.5,0.3,43.0,39290.0,Giorgio Chiellini,4-4-2,3-5-2,Federico La Penna,Match Report,,19.2,1.0,-0.5,0.07,0.33,1,0,0,15.0,3.0,20.0,-0.5,1.5,0.1,2020,Juventus
40,2019-04-02,21:00,Serie A,Matchweek 30,Tue,Away,W,2.0,0.0,Cagliari,2.5,0.5,55.0,15958.0,Giorgio Chiellini,3-4-3,4-3-1-2,Piero Giacomelli,Match Report,,15.5,1.0,-0.5,0.12,0.33,2,0,0,17.0,6.0,35.3,-0.5,2.5,0.15,2020,Juventus
41,2019-04-06,18:00,Serie A,Matchweek 31,Sat,Home,W,2.0,1.0,Milan,1.9,1.3,47.0,40057.0,Mario Mandžukić,3-5-2,4-3-3,Michael Fabbri,Match Report,,15.0,0.0,0.1,0.09,0.25,2,1,1,11.0,4.0,36.4,-0.1,1.1,0.11,2020,Juventus
42,2019-04-10,21:00,Champions Lg,Quarter-finals,Wed,Away,D,1.0,1.0,nl Ajax,0.7,1.2,39.0,50390.0,Mario Mandžukić,4-3-3,4-2-3-1,Carlos del Cerro,Match Report,Leg 1 of 2,17.5,0.0,0.3,0.14,1.0,1,0,0,7.0,1.0,14.3,0.3,0.7,0.1,2020,Juventus
43,2019-04-13,15:00,Serie A,Matchweek 32,Sat,Away,L,1.0,2.0,SPAL,0.5,1.2,57.0,16000.0,Andrea Barzagli,3-5-2,3-5-2,Daniele Doveri,Match Report,,21.1,0.0,0.5,0.09,0.33,1,0,0,11.0,3.0,27.3,0.5,0.5,0.04,2020,Juventus
44,2019-04-16,21:00,Champions Lg,Quarter-finals,Tue,Home,L,1.0,2.0,nl Ajax,0.8,2.2,51.0,41445.0,Paulo Dybala,4-4-2,4-2-3-1,Clément Turpin,Match Report,Leg 2 of 2; Ajax won,18.6,1.0,0.2,0.08,0.33,1,0,0,13.0,3.0,23.1,0.2,0.8,0.07,2020,Juventus
45,2019-04-20,18:00,Serie A,Matchweek 33,Sat,Home,W,2.0,1.0,Fiorentina,1.0,1.5,60.0,40339.0,Leonardo Bonucci,4-4-2,4-4-2,Fabrizio Pasqua,Match Report,,19.6,0.0,0.0,0.06,0.25,1,0,0,18.0,4.0,22.2,0.0,1.0,0.06,2020,Juventus
46,2019-04-27,20:30,Serie A,Matchweek 34,Sat,Away,D,1.0,1.0,Inter,0.6,1.1,46.0,73855.0,Giorgio Chiellini,4-4-2,4-2-3-1,Luca Banti,Match Report,,23.6,0.0,0.4,0.1,0.33,1,0,0,10.0,3.0,30.0,0.4,0.6,0.06,2020,Juventus
47,2019-05-03,20:30,Serie A,Matchweek 35,Fri,Home,D,1.0,1.0,Torino,1.5,0.6,58.0,38530.0,Giorgio Chiellini,4-4-2,3-5-2,Daniele Orsato,Match Report,,17.6,0.0,-0.5,0.06,0.25,1,0,0,16.0,4.0,25.0,-0.5,1.5,0.1,2020,Juventus
48,2019-05-12,20:30,Serie A,Matchweek 36,Sun,Away,L,0.0,2.0,Roma,1.0,1.4,63.0,50825.0,Giorgio Chiellini,4-4-2,4-3-3,Davide Massa,Match Report,,16.3,0.0,-1.0,0.0,0.0,0,0,0,7.0,4.0,57.1,-1.0,1.0,0.14,2020,Juventus
49,2019-05-19,20:30,Serie A,Matchweek 37,Sun,Home,D,1.0,1.0,Atalanta,1.0,1.3,63.0,39531.0,Andrea Barzagli,4-4-2,3-4-1-2,Gianluca Rocchi,Match Report,,20.2,1.0,0.0,0.07,0.25,1,0,0,15.0,4.0,26.7,0.0,1.0,0.07,2020,Juventus
50,2019-05-26,18:00,Serie A,Matchweek 38,Sun,Away,L,0.0,2.0,Sampdoria,0.5,0.7,47.0,22856.0,Giorgio Chiellini,4-4-2,4-3-1-2,Luigi Nasca,Match Report,,21.4,0.0,-0.5,0.0,0.0,0,0,0,11.0,1.0,9.1,-0.5,0.5,0.04,2020,Juventus
51,,,,,,,,,,,,,,,,,,,,,18.4,36.0,83.0,0.09,0.3,83,10,11,775.0,234.0,30.2,73.0,,0.1,2020,Juventus
0,2018-08-18,20:30,Serie A,Matchweek 1,Sat,Away,W,2.0,1.0,Lazio,1.4,1.0,65.0,32000.0,Marek Hamšík,4-3-3,3-5-2,Luca Banti,Match Report,,17.6,0.0,0.6,0.2,0.67,2,0,0,10.0,3.0,30.0,0.6,1.4,0.14,2020,Napoli
1,2018-08-25,20:30,Serie A,Matchweek 2,Sat,Home,W,3.0,2.0,Milan,1.4,0.7,50.0,34474.0,Marek Hamšík,4-3-3,4-3-3,Paolo Valeri,Match Report,,19.7,0.0,1.6,0.13,0.38,3,0,0,24.0,8.0,33.3,1.6,1.4,0.06,2020,Napoli
2,2018-09-02,20:30,Serie A,Matchweek 3,Sun,Away,L,0.0,3.0,Sampdoria,1.2,0.8,52.0,19835.0,Lorenzo Insigne,4-3-3,4-3-1-2,Davide Massa,Match Report,,22.2,1.0,-1.2,0.0,0.0,0,0,0,18.0,4.0,22.2,-1.2,1.2,0.07,2020,Napoli
3,2018-09-15,18:00,Serie A,Matchweek 4,Sat,Home,W,1.0,0.0,Fiorentina,1.4,0.3,57.0,20131.0,Marek Hamšík,4-3-3,4-3-3,Michael Fabbri,Match Report,,18.7,2.0,-0.4,0.05,0.25,1,0,0,22.0,4.0,18.2,-0.4,1.4,0.06,2020,Napoli
4,2018-09-18,21:00,Champions Lg,Group stage,Tue,Away,D,0.0,0.0,rs Red Star,1.6,0.2,73.0,49112.0,Lorenzo Insigne,4-4-1-1,4-2-3-1,Tomasz Musiał,Match Report,,21.9,1.0,-1.6,0.0,0.0,0,0,0,20.0,7.0,35.0,-1.6,1.6,0.08,2020,Napoli
5,2018-09-23,12:30,Serie A,Matchweek 5,Sun,Away,W,3.0,1.0,Torino,2.0,1.2,53.0,22655.0,Marek Hamšík,4-2-3-1,3-5-2,Massimiliano Irrati,Match Report,,18.7,0.0,1.0,0.19,0.5,3,0,0,16.0,6.0,37.5,1.0,2.0,0.13,2020,Napoli
6,2018-09-26,21:00,Serie A,Matchweek 6,Wed,Home,W,3.0,0.0,Parma,2.6,0.1,66.0,29354.0,Lorenzo Insigne,4-4-2,4-3-3,Daniele Doveri,Match Report,,19.7,1.0,0.4,0.12,0.43,3,0,0,26.0,7.0,26.9,0.4,2.6,0.1,2020,Napoli
7,2018-09-29,18:00,Serie A,Matchweek 7,Sat,Away,L,1.0,3.0,Juventus,1.5,2.8,49.0,39252.0,Marek Hamšík,4-4-2,4-3-1-2,Luca Banti,Match Report,,23.4,2.0,-0.5,0.07,0.25,1,0,0,14.0,4.0,28.6,-0.5,1.5,0.11,2020,Napoli
8,2018-10-03,21:00,Champions Lg,Group stage,Wed,Home,W,1.0,0.0,eng Liverpool,1.9,0.1,57.0,37057.0,Marek Hamšík,4-4-2,4-3-3,Sándor Andó-Szabó,Match Report,,19.8,0.0,-0.9,0.07,0.2,1,0,0,14.0,5.0,35.7,-0.9,1.9,0.16,2020,Napoli
9,2018-10-07,18:00,Serie A,Matchweek 8,Sun,Home,W,2.0,0.0,Sassuolo,1.5,1.0,45.0,29647.0,Raúl Albiol,4-3-3,3-4-3,Marco Di Bello,Match Report,,18.4,0.0,0.5,0.13,0.29,2,0,0,15.0,7.0,46.7,0.5,1.5,0.1,2020,Napoli
10,2018-10-20,20:30,Serie A,Matchweek 9,Sat,Away,W,3.0,0.0,Udinese,1.8,2.0,60.0,21449.0,José Callejón,4-4-2,3-5-2,Maurizio Mariani,Match Report,,21.2,0.0,1.2,0.15,0.67,3,1,1,13.0,3.0,23.1,0.9,1.1,0.09,2020,Napoli
11,2018-10-24,21:00,Champions Lg,Group stage,Wed,Away,D,2.0,2.0,fr Paris S-G,1.7,1.1,47.0,46274.0,Marek Hamšík,4-4-2,4-2-3-1,Tobias Stieler,Match Report,,17.8,0.0,0.3,0.14,0.4,2,0,0,14.0,5.0,35.7,0.3,1.7,0.13,2020,Napoli
12,2018-10-28,20:30,Serie A,Matchweek 10,Sun,Home,D,1.0,1.0,Roma,2.1,0.6,63.0,30037.0,Marek Hamšík,4-4-2,4-2-3-1,Davide Massa,Match Report,,18.6,0.0,-1.1,0.04,0.2,1,0,0,26.0,5.0,19.2,-1.1,2.1,0.08,2020,Napoli
13,2018-11-02,20:30,Serie A,Matchweek 11,Fri,Home,W,5.0,1.0,Empoli,2.0,1.2,47.0,31370.0,Lorenzo Insigne,4-4-2,4-3-2-1,Luca Pairetto,Match Report,,19.8,0.0,3.0,0.25,0.38,5,0,0,20.0,13.0,65.0,3.0,2.0,0.1,2020,Napoli
14,2018-11-06,21:00,Champions Lg,Group stage,Tue,Home,D,1.0,1.0,fr Paris S-G,2.0,1.3,44.0,55489.0,Marek Hamšík,4-4-2,3-5-2,Björn Kuipers,Match Report,,23.0,1.0,-1.0,0.0,0.0,1,1,1,19.0,3.0,15.8,-1.3,1.3,0.07,2020,Napoli
15,2018-11-10,20:30,Serie A,Matchweek 12,Sat,Away,W,2.0,1.0,Genoa,1.7,0.7,67.0,25365.0,Marek Hamšík,4-4-2,3-1-4-2,Rosario Abisso,Match Report,,20.8,1.0,-0.7,0.04,0.25,1,0,0,23.0,4.0,17.4,-0.7,1.7,0.07,2020,Napoli
16,2018-11-25,15:00,Serie A,Matchweek 13,Sun,Home,D,0.0,0.0,Chievo,1.5,0.4,70.0,44468.0,Lorenzo Insigne,4-4-2,4-1-2-1-2,Daniele Chiffi,Match Report,,18.6,1.0,-1.5,0.0,0.0,0,0,0,21.0,8.0,38.1,-1.5,1.5,0.07,2020,Napoli
17,2018-11-28,21:00,Champions Lg,Group stage,Wed,Home,W,3.0,1.0,rs Red Star,2.4,0.8,65.0,44470.0,Marek Hamšík,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,15.3,0.0,0.6,0.19,0.38,3,0,0,16.0,8.0,50.0,0.6,2.4,0.15,2020,Napoli
18,2018-12-03,20:30,Serie A,Matchweek 14,Mon,Away,W,2.0,1.0,Atalanta,1.6,1.3,45.0,19871.0,Marek Hamšík,4-4-2,3-4-1-2,Piero Giacomelli,Match Report,,18.1,0.0,0.4,0.2,0.33,2,0,0,10.0,6.0,60.0,0.4,1.6,0.16,2020,Napoli
19,2018-12-08,15:00,Serie A,Matchweek 15,Sat,Home,W,4.0,0.0,Frosinone,2.2,0.6,66.0,34631.0,Marek Hamšík,4-4-2,3-4-3,Gianluca Manganiello,Match Report,,20.8,1.0,1.8,0.18,0.5,4,0,0,22.0,8.0,36.4,1.8,2.2,0.1,2020,Napoli
20,2018-12-11,20:00,Champions Lg,Group stage,Tue,Away,L,0.0,1.0,eng Liverpool,1.2,3.0,52.0,52015.0,Marek Hamšík,4-4-2,4-3-3,Damir Skomina,Match Report,,18.5,0.0,-1.2,0.0,0.0,0,0,0,8.0,3.0,37.5,-1.2,1.2,0.15,2020,Napoli
21,2018-12-16,18:00,Serie A,Matchweek 16,Sun,Away,W,1.0,0.0,Cagliari,1.0,0.6,61.0,15081.0,Kalidou Koulibaly,4-2-3-1,4-3-1-2,Daniele Doveri,Match Report,,18.4,1.0,0.0,0.06,0.2,1,0,0,18.0,5.0,27.8,0.0,1.0,0.06,2020,Napoli
22,2018-12-22,15:00,Serie A,Matchweek 17,Sat,Home,W,1.0,0.0,SPAL,2.2,0.6,62.0,37093.0,Marek Hamšík,4-4-2,3-5-2,Federico La Penna,Match Report,,18.6,0.0,-1.2,0.04,0.2,1,0,0,24.0,5.0,20.8,-1.2,2.2,0.09,2020,Napoli
23,2018-12-26,20:30,Serie A,Matchweek 18,Wed,Away,L,0.0,1.0,Inter,0.8,1.3,50.0,63946.0,Marek Hamšík,4-4-2,4-3-3,Paolo Mazzoleni,Match Report,,21.6,0.0,-0.8,0.0,0.0,0,0,0,12.0,3.0,25.0,-0.8,0.8,0.07,2020,Napoli
24,2018-12-29,18:00,Serie A,Matchweek 19,Sat,Home,W,3.0,2.0,Bologna,2.0,0.7,64.0,46585.0,José Callejón,4-4-2,3-5-2,Giampaolo Calvarese,Match Report,,17.3,1.0,1.0,0.18,0.43,3,0,0,17.0,7.0,41.2,1.0,2.0,0.12,2020,Napoli
25,2019-01-13,20:45,Coppa Italia,Round of 16,Sun,Home,W,2.0,0.0,Sassuolo,,,,14908.0,,,,Daniele Chiffi,Match Report,,,,,,,2,0,0,,,,,,,2020,Napoli
26,2019-01-20,20:30,Serie A,Matchweek 20,Sun,Home,W,2.0,1.0,Lazio,1.8,1.4,56.0,19448.0,José Callejón,4-4-2,3-5-1-1,Gianluca Rocchi,Match Report,,18.8,2.0,0.2,0.1,0.25,2,0,0,21.0,8.0,38.1,0.2,1.8,0.09,2020,Napoli
27,2019-01-26,20:30,Serie A,Matchweek 21,Sat,Away,D,0.0,0.0,Milan,0.7,1.0,54.0,56729.0,Lorenzo Insigne,4-4-2,4-3-3,Daniele Doveri,Match Report,,19.7,0.0,-0.7,0.0,0.0,0,0,0,15.0,6.0,40.0,-0.7,0.7,0.05,2020,Napoli
28,2019-01-29,20:45,Coppa Italia,Quarter-finals,Tue,Away,L,0.0,2.0,Milan,,,,22289.0,,,,Piero Giacomelli,Match Report,,,,,,,0,0,0,,,,,,,2020,Napoli
29,2019-02-02,18:00,Serie A,Matchweek 22,Sat,Home,W,3.0,0.0,Sampdoria,1.7,1.0,57.0,19455.0,Marek Hamšík,4-4-2,4-3-1-2,Luca Pairetto,Match Report,,23.0,0.0,1.3,0.1,0.25,3,1,1,20.0,8.0,40.0,1.0,1.0,0.05,2020,Napoli
30,2019-02-09,18:00,Serie A,Matchweek 23,Sat,Away,D,0.0,0.0,Fiorentina,2.9,0.7,60.0,29377.0,Lorenzo Insigne,4-4-2,3-4-3,Giampaolo Calvarese,Match Report,,16.3,0.0,-2.9,0.0,0.0,0,0,0,13.0,4.0,30.8,-2.9,2.9,0.22,2020,Napoli
31,2019-02-14,21:00,Europa Lg,Round of 32,Thu,Away,W,3.0,1.0,ch Zürich,2.2,2.1,65.0,24000.0,Lorenzo Insigne,4-4-2,4-1-4-1,Danilo Grujić,Match Report,Leg 1 of 2,17.8,1.0,0.8,0.16,0.3,3,0,0,19.0,10.0,52.6,0.8,2.2,0.12,2020,Napoli
32,2019-02-17,20:30,Serie A,Matchweek 24,Sun,Home,D,0.0,0.0,Torino,2.4,0.5,64.0,21830.0,Lorenzo Insigne,4-4-2,3-5-1-1,Michael Fabbri,Match Report,,19.1,2.0,-2.4,0.0,0.0,0,0,0,26.0,9.0,34.6,-2.4,2.4,0.09,2020,Napoli
33,2019-02-21,18:55,Europa Lg,Round of 32,Thu,Home,W,2.0,0.0,ch Zürich,3.3,0.7,64.0,17579.0,Lorenzo Insigne,4-4-2,4-4-2,Tasos Sidiropoulos,Match Report,Leg 2 of 2; Napoli won,14.5,0.0,-1.3,0.13,0.33,2,0,0,15.0,6.0,40.0,-1.3,3.3,0.22,2020,Napoli
34,2019-02-24,18:00,Serie A,Matchweek 25,Sun,Away,W,4.0,0.0,Parma,1.1,0.5,66.0,18478.0,José Callejón,4-4-2,4-3-3,Daniele Chiffi,Match Report,,19.9,1.0,2.9,0.24,0.8,4,0,0,17.0,5.0,29.4,2.9,1.1,0.07,2020,Napoli
35,2019-03-03,20:30,Serie A,Matchweek 26,Sun,Home,L,1.0,2.0,Juventus,2.1,0.3,63.0,42667.0,Lorenzo Insigne,4-4-2,4-4-2,Gianluca Rocchi,Match Report,,23.0,1.0,-1.1,0.05,0.2,1,0,1,20.0,5.0,25.0,-0.3,1.3,0.07,2020,Napoli
36,2019-03-07,21:00,Europa Lg,Round of 16,Thu,Home,W,3.0,0.0,at RB Salzburg,2.4,1.6,54.0,32579.0,José Callejón,4-4-2,4-1-2-1-2,Aliaksei Kulbakou,Match Report,Leg 1 of 2,21.0,1.0,-0.4,0.13,0.67,2,0,0,16.0,3.0,18.8,-0.4,2.4,0.15,2020,Napoli
37,2019-03-10,18:00,Serie A,Matchweek 27,Sun,Away,D,1.0,1.0,Sassuolo,0.8,1.2,57.0,14969.0,Lorenzo Insigne,4-4-2,3-4-3,Gianluca Manganiello,Match Report,,16.1,0.0,0.2,0.09,0.25,1,0,0,11.0,4.0,36.4,0.2,0.8,0.07,2020,Napoli
38,2019-03-14,18:55,Europa Lg,Round of 16,Thu,Away,L,1.0,3.0,at RB Salzburg,1.1,2.0,43.0,29520.0,Lorenzo Insigne,4-4-2,4-1-2-1-2,Ricardo de Burgos,Match Report,Leg 2 of 2; Napoli won,18.7,0.0,-0.1,0.13,0.25,1,0,0,8.0,4.0,50.0,-0.1,1.1,0.13,2020,Napoli
39,2019-03-17,18:00,Serie A,Matchweek 28,Sun,Home,W,4.0,2.0,Udinese,1.0,0.8,66.0,25718.0,José Callejón,4-4-2,3-5-2,Paolo Valeri,Match Report,,18.2,0.0,3.0,0.29,0.8,4,0,0,14.0,5.0,35.7,3.0,1.0,0.07,2020,Napoli
40,2019-03-31,15:00,Serie A,Matchweek 29,Sun,Away,W,4.0,1.0,Roma,1.7,2.0,60.0,36525.0,José Callejón,4-4-2,4-3-3,Giampaolo Calvarese,Match Report,,19.0,1.0,2.3,0.2,0.4,4,0,0,20.0,10.0,50.0,2.3,1.7,0.09,2020,Napoli
41,2019-04-03,19:00,Serie A,Matchweek 30,Wed,Away,L,1.0,2.0,Empoli,0.7,1.2,62.0,10911.0,José Callejón,4-2-3-1,5-3-2,Daniele Doveri,Match Report,,18.3,0.0,0.3,0.07,0.2,1,0,0,14.0,5.0,35.7,0.3,0.7,0.05,2020,Napoli
42,2019-04-07,20:30,Serie A,Matchweek 31,Sun,Home,D,1.0,1.0,Genoa,1.7,1.1,74.0,22935.0,José Callejón,4-4-2,5-3-2,Fabrizio Pasqua,Match Report,,20.6,1.0,-0.7,0.04,0.11,1,0,0,23.0,9.0,39.1,-0.7,1.7,0.08,2020,Napoli
43,2019-04-11,20:00,Europa Lg,Quarter-finals,Thu,Away,L,0.0,2.0,eng Arsenal,0.8,2.0,58.0,59738.0,Lorenzo Insigne,4-4-2,3-4-1-2,Alberto Undiano,Match Report,Leg 1 of 2,18.1,0.0,-0.8,0.0,0.0,0,0,0,9.0,2.0,22.2,-0.8,0.8,0.09,2020,Napoli
44,2019-04-14,18:00,Serie A,Matchweek 32,Sun,Away,W,3.0,1.0,Chievo,1.1,0.2,68.0,13500.0,Lorenzo Insigne,4-4-2,4-3-1-2,Federico La Penna,Match Report,,17.4,0.0,1.9,0.21,0.6,3,0,0,14.0,5.0,35.7,1.9,1.1,0.08,2020,Napoli
45,2019-04-18,21:00,Europa Lg,Quarter-finals,Thu,Home,L,0.0,1.0,eng Arsenal,1.4,0.7,69.0,39438.0,Lorenzo Insigne,4-4-2,3-4-1-2,Ovidiu Hațegan,Match Report,Leg 2 of 2; Arsenal won,19.5,0.0,-1.4,0.0,0.0,0,0,0,20.0,2.0,10.0,-1.4,1.4,0.07,2020,Napoli
46,2019-04-22,19:00,Serie A,Matchweek 33,Mon,Home,L,1.0,2.0,Atalanta,1.6,1.4,46.0,19604.0,José Callejón,4-4-2,3-4-3,Daniele Orsato,Match Report,,19.3,0.0,-0.6,0.06,0.2,1,0,0,17.0,5.0,29.4,-0.6,1.6,0.09,2020,Napoli
47,2019-04-28,12:30,Serie A,Matchweek 34,Sun,Away,W,2.0,0.0,Frosinone,1.8,1.3,66.0,13600.0,José Callejón,4-4-2,3-5-2,Federico La Penna,Match Report,,19.4,3.0,0.2,0.1,0.22,2,0,0,20.0,9.0,45.0,0.2,1.8,0.09,2020,Napoli
48,2019-05-05,20:30,Serie A,Matchweek 35,Sun,Home,W,2.0,1.0,Cagliari,1.9,0.3,63.0,16171.0,Lorenzo Insigne,4-4-2,4-3-1-2,Daniele Chiffi,Match Report,,20.5,0.0,0.1,0.05,0.17,2,1,1,21.0,6.0,28.6,-0.1,1.1,0.05,2020,Napoli
49,2019-05-12,18:00,Serie A,Matchweek 36,Sun,Away,W,2.0,1.0,SPAL,1.7,2.1,61.0,14175.0,José Callejón,4-2-3-1,3-5-2,Eugenio Abbattista,Match Report,,19.1,0.0,0.3,0.08,0.29,2,0,0,25.0,7.0,28.0,0.3,1.7,0.07,2020,Napoli
50,2019-05-19,20:30,Serie A,Matchweek 37,Sun,Home,W,4.0,1.0,Inter,1.2,2.2,43.0,25445.0,José Callejón,4-4-2,4-2-3-1,Daniele Doveri,Match Report,,17.8,0.0,2.8,0.29,0.67,4,0,0,14.0,6.0,42.9,2.8,1.2,0.08,2020,Napoli
51,2019-05-25,20:30,Serie A,Matchweek 38,Sat,Away,L,2.0,3.0,Bologna,1.9,1.0,67.0,19351.0,Lorenzo Insigne,4-4-2,4-2-3-1,Aleandro Di Paolo,Match Report,,19.9,1.0,0.1,0.08,0.4,2,0,0,26.0,5.0,19.2,0.1,1.9,0.07,2020,Napoli
52,,,,,,,,,,,,,,,,,,,,,19.4,27.0,90.0,0.1,0.29,90,4,5,880.0,289.0,32.8,86.0,,0.09,2020,Napoli
0,2018-07-26,20:30,Europa Lg,Second qualifying round,Thu,Home,D,2,2,ba Sarajevo,,,,7518.0,Papu Gómez,3-4-3,4-2-3-1,Tamás Bognár,Match Report,Leg 1 of 2,,,,,,2,0,0,,,,,,,2020,Atalanta
1,2018-08-02,20:15,Europa Lg,Second qualifying round,Thu,Away,W,8,0,ba Sarajevo,,,,23820.0,Papu Gómez,3-5-2,4-2-3-1,Stuart Attwell,Match Report,Leg 2 of 2; Atalanta won,,,,,,7,0,0,,,,,,,2020,Atalanta
2,2018-08-09,19:00,Europa Lg,Third qualifying round,Thu,Away,W,4,1,il Hapoel Haifa FC,,,,6412.0,Papu Gómez,3-4-1-2,4-3-3,Harald Lechner,Match Report,Leg 1 of 2,,,,,,4,0,0,,,,,,,2020,Atalanta
3,2018-08-16,20:00,Europa Lg,Third qualifying round,Thu,Home,W,2,0,il Hapoel Haifa FC,,,,6546.0,Papu Gómez,3-4-3,4-3-3,Franck Schneider,Match Report,Leg 2 of 2; Atalanta won,,,,,,2,0,0,,,,,,,2020,Atalanta
