,year,date,time,day,venue,referee,team,opponent,formation,result,poss,gf,ga,gls,sh,sot,sot%,g/sh,g/sot,pk,pkatt,g-xg,xg,xga,np:g-xg,npxg,npxg/sh
5461,2021,2020-07-12,17:15,Sun,Away,Marco Guida,SPAL,Genoa,4-4-2,L,45.0,0.0,2.0,0,3.0,0.0,0.0,0.0,0.29779205607476633,0,0,-0.1,0.1,2.6,-0.1,0.1,0.03
5462,2021,2020-07-16,21:45,Thu,Home,Antonio Giua,SPAL,Inter,4-4-2,L,39.0,0.0,4.0,0,12.0,0.0,0.0,0.0,0.29779205607476633,0,0,-0.8,0.8,2.2,-0.8,0.8,0.07
5463,2021,2020-07-19,19:30,Sun,Away,Eugenio Abbattista,SPAL,Brescia,4-4-2,L,48.0,1.0,2.0,1,15.0,6.0,40.0,0.07,0.17,0,0,-0.7,1.7,1.3,-0.7,1.7,0.14
5464,2021,2020-07-22,21:45,Wed,Home,Gianluca Manganiello,SPAL,Roma,4-1-4-1,L,46.0,1.0,6.0,1,11.0,3.0,27.3,0.09,0.33,0,0,0.2,0.8,1.6,0.2,0.8,0.07
5465,2021,2020-07-26,19:30,Sun,Home,Rosario Abisso,SPAL,Torino,3-5-2,D,56.0,1.0,1.0,1,7.0,1.0,14.3,0.14,1.0,0,0,0.6,0.4,1.7,0.6,0.4,0.05
5466,2021,2020-07-29,19:30,Wed,Away,Simone Sozza,SPAL,Hellas Verona,4-5-1,L,46.0,0.0,3.0,0,14.0,5.0,35.7,0.0,0.0,0,0,-0.7,0.7,2.0,-0.7,0.7,0.05
5467,2021,2020-08-02,18:00,Sun,Home,Alessandro Prontera,SPAL,Fiorentina,4-4-1-1,L,51.0,1.0,3.0,1,8.0,4.0,50.0,0.13,0.25,0,0,0.5,0.5,2.3,0.5,0.5,0.06
5468,2021,,nan,,Home,Daniele Doveri,SPAL,Juventus,4-3-3,W,50.20332873953143,1.4237130452759976,1.3530080628488732,35,472.0,119.0,25.2,0.06,0.25,5,7,35.0,,,30.0,,0.08
5469,2020,2018-08-18,18:00,Sat,Away,Fabrizio Pasqua,Juventus,Chievo,4-2-3-1,W,72.0,3.0,2.0,2,27.0,10.0,37.0,0.07,0.2,0,0,-1.1,3.1,1.1,-1.1,3.1,0.11
5470,2020,2018-08-25,18:00,Sat,Home,Massimiliano Irrati,Juventus,Lazio,4-3-3,W,55.0,2.0,0.0,2,16.0,7.0,43.8,0.13,0.29,0,0,0.4,1.6,0.3,0.4,1.6,0.1
5471,2020,2018-09-01,20:30,Sat,Away,Daniele Doveri,Juventus,Parma,4-3-3,W,65.0,2.0,1.0,2,24.0,6.0,25.0,0.08,0.33,0,0,-0.3,2.3,1.9,-0.3,2.3,0.1
5472,2020,2018-09-16,15:00,Sun,Home,Daniele Chiffi,Juventus,Sassuolo,4-3-1-2,W,43.0,2.0,1.0,2,18.0,4.0,22.2,0.11,0.5,0,0,-0.4,2.4,0.8,-0.4,2.4,0.14
5473,2020,2018-09-19,21:00,Wed,Away,Felix Brych,Juventus,es Valencia,4-3-3,W,46.0,2.0,0.0,2,8.0,3.0,37.5,0.0,0.0,2,2,-1.7,3.7,2.0,-2.2,2.2,0.29
5474,2020,2018-09-23,20:30,Sun,Away,Piero Giacomelli,Juventus,Frosinone,4-3-3,W,72.0,2.0,0.0,2,29.0,7.0,24.1,0.07,0.29,0,0,-1.0,3.0,0.1,-1.0,3.0,0.11
5475,2020,2018-09-26,21:00,Wed,Home,Maurizio Mariani,Juventus,Bologna,3-5-1-1,W,76.0,2.0,0.0,2,15.0,8.0,53.3,0.13,0.25,0,0,0.9,1.1,0.3,0.9,1.1,0.08
5476,2020,2018-09-29,18:00,Sat,Home,Luca Banti,Juventus,Napoli,4-3-1-2,W,51.0,3.0,1.0,3,17.0,9.0,52.9,0.18,0.33,0,0,0.2,2.8,1.5,0.2,2.8,0.18
5477,2020,2018-10-02,18:55,Tue,Home,Sergey Karasev,Juventus,ch Young Boys,3-4-1-2,W,60.0,3.0,0.0,3,17.0,8.0,47.1,0.18,0.38,0,0,-0.3,3.3,0.2,-0.3,3.3,0.2
5478,2020,2018-10-06,18:00,Sat,Away,Rosario Abisso,Juventus,Udinese,4-3-3,W,60.0,2.0,0.0,2,21.0,7.0,33.3,0.1,0.29,0,0,-0.3,2.3,0.7,-0.3,2.3,0.11
5479,2020,2018-10-20,18:00,Sat,Home,Federico La Penna,Juventus,Genoa,4-3-3,D,63.0,1.0,1.0,1,21.0,3.0,14.3,0.05,0.33,0,0,-0.8,1.8,1.0,-0.8,1.8,0.09
5480,2020,2018-10-23,20:00,Tue,Away,Danilo Grujić,Juventus,eng Manchester Utd,4-4-2,W,60.0,1.0,0.0,1,14.0,5.0,35.7,0.07,0.2,0,0,-0.3,1.3,0.3,-0.3,1.3,0.1
5481,2020,2018-10-27,18:00,Sat,Away,Giampaolo Calvarese,Juventus,Empoli,4-4-2,W,57.0,2.0,1.0,2,19.0,6.0,31.6,0.05,0.17,1,1,0.3,1.7,0.3,0.1,0.9,0.05
5482,2020,2018-11-03,20:30,Sat,Home,Maurizio Mariani,Juventus,Cagliari,4-3-3,W,53.0,3.0,1.0,2,16.0,3.0,18.8,0.13,0.67,0,0,0.2,1.8,0.7,0.2,1.8,0.11
5483,2020,2018-11-07,21:00,Wed,Home,Ovidiu Hațegan,Juventus,eng Manchester Utd,4-4-2,L,55.0,1.0,2.0,1,23.0,3.0,13.0,0.04,0.33,0,0,-0.9,1.9,0.8,-0.9,1.9,0.08
5484,2020,2018-11-11,20:30,Sun,Away,Paolo Mazzoleni,Juventus,Milan,4-3-3,W,59.0,2.0,0.0,2,15.0,6.0,40.0,0.13,0.33,0,0,0.7,1.3,0.9,0.7,1.3,0.09
5485,2020,2018-11-24,18:00,Sat,Home,Federico La Penna,Juventus,SPAL,4-4-2,W,45.0,2.0,0.0,2,15.0,7.0,46.7,0.13,0.29,0,0,0.4,1.6,0.5,0.4,1.6,0.11
5486,2020,2018-11-27,21:00,Tue,Home,William Collum,Juventus,es Valencia,4-3-3,W,56.0,1.0,0.0,1,20.0,6.0,30.0,0.05,0.17,0,0,-0.8,1.8,0.3,-0.8,1.8,0.09
5487,2020,2018-12-01,18:00,Sat,Away,Daniele Orsato,Juventus,Fiorentina,4-2-3-1,W,54.0,3.0,0.0,3,15.0,5.0,33.3,0.13,0.4,1,1,1.3,1.7,1.3,1.1,0.9,0.06
5488,2020,2018-12-07,20:30,Fri,Home,Massimiliano Irrati,Juventus,Inter,4-3-3,W,50.0,1.0,0.0,1,18.0,5.0,27.8,0.06,0.2,0,0,-0.5,1.5,1.0,-0.5,1.5,0.09
5489,2020,2018-12-12,21:00,Wed,Away,Tobias Stieler,Juventus,ch Young Boys,4-3-3,L,60.0,1.0,2.0,1,25.0,6.0,24.0,0.04,0.17,0,0,-1.1,2.1,1.2,-1.1,2.1,0.09
5490,2020,2018-12-15,20:30,Sat,Away,Marco Guida,Juventus,Torino,4-3-3,W,58.0,1.0,0.0,1,11.0,3.0,27.3,0.0,0.0,1,1,-0.6,1.6,0.5,-0.8,0.8,0.07
5491,2020,2018-12-22,20:30,Sat,Home,Davide Massa,Juventus,Roma,4-3-3,W,50.0,1.0,0.0,1,20.0,6.0,30.0,0.05,0.17,0,0,-0.5,1.5,0.4,-0.5,1.5,0.08
5492,2020,2018-12-26,15:00,Wed,Away,Luca Banti,Juventus,Atalanta,4-3-3,D,49.0,2.0,2.0,1,12.0,2.0,16.7,0.08,0.5,0,0,-0.1,1.1,1.4,-0.1,1.1,0.09
5493,2020,2018-12-29,12:30,Sat,Home,Paolo Valeri,Juventus,Sampdoria,4-3-3,W,55.0,2.0,1.0,2,16.0,7.0,43.8,0.06,0.14,1,1,0.6,1.4,1.7,0.3,0.7,0.04
5494,2020,2019-01-12,20:45,Sat,Away,Federico La Penna,Juventus,Bologna,4-3-3,W,50.20332873953143,2.0,0.0,2,25.26471920289855,8.263586956521738,33.17211790144532,0.10202913394787756,0.29779205607476633,0,0,,,,,,
5495,2020,2019-01-16,20:30,Wed,Neutral,Luca Banti,Juventus,Milan,4-3-3,W,62.0,1.0,0.0,1,18.0,3.0,16.7,0.06,0.33,0,0,,,,,,
5496,2020,2019-01-21,20:30,Mon,Home,Marco Piccinini,Juventus,Chievo,4-4-2,W,61.0,3.0,0.0,3,25.0,9.0,36.0,0.12,0.33,0,1,-0.2,3.2,0.5,0.5,2.5,0.1
5497,2020,2019-01-27,20:30,Sun,Away,Marco Guida,Juventus,Lazio,4-3-2-1,W,53.0,2.0,1.0,2,5.0,2.0,40.0,0.2,0.5,1,1,0.8,1.2,1.6,0.5,0.5,0.09
5498,2020,2019-01-30,20:45,Wed,Away,Fabrizio Pasqua,Juventus,Atalanta,4-3-3,L,50.20332873953143,0.0,3.0,0,25.26471920289855,8.263586956521738,33.17211790144532,0.10202913394787756,0.29779205607476633,0,0,,,,,,
5499,2020,2019-02-02,20:30,Sat,Home,Piero Giacomelli,Juventus,Parma,4-3-3,D,68.0,3.0,3.0,3,28.0,7.0,25.0,0.11,0.43,0,0,1.1,1.9,1.2,1.1,1.9,0.07
5500,2020,2019-02-10,18:00,Sun,Away,Paolo Mazzoleni,Juventus,Sassuolo,4-4-2,W,51.0,3.0,0.0,3,14.0,5.0,35.7,0.21,0.6,0,0,1.4,1.6,0.4,1.4,1.6,0.12
5501,2020,2019-02-15,20:30,Fri,Home,Antonio Giua,Juventus,Frosinone,4-3-1-2,W,60.0,3.0,0.0,3,18.0,9.0,50.0,0.17,0.33,0,0,1.3,1.7,0.8,1.3,1.7,0.14
5502,2020,2019-02-20,21:00,Wed,Away,Felix Zwayer,Juventus,es Atlético Madrid,4-3-3,L,63.0,0.0,2.0,0,14.0,2.0,14.3,0.0,0.0,0,0,-0.7,0.7,1.4,-0.7,0.7,0.05
5503,2020,2019-02-24,15:00,Sun,Away,Giampaolo Calvarese,Juventus,Bologna,4-3-3,W,50.0,1.0,0.0,1,7.0,4.0,57.1,0.14,0.25,0,0,0.4,0.6,1.2,0.4,0.6,0.08
5504,2020,2019-03-03,20:30,Sun,Away,Gianluca Rocchi,Juventus,Napoli,4-4-2,W,37.0,2.0,1.0,2,6.0,3.0,50.0,0.33,0.67,0,0,1.7,0.3,2.1,1.7,0.3,0.06
5505,2020,2019-03-08,20:30,Fri,Home,Daniele Chiffi,Juventus,Udinese,3-4-3,W,61.0,4.0,1.0,4,16.0,5.0,31.3,0.19,0.6,1,1,1.7,2.3,0.2,1.5,1.5,0.09
5506,2020,2019-03-12,21:00,Tue,Home,Björn Kuipers,Juventus,es Atlético Madrid,3-4-1-2,W,62.0,3.0,0.0,3,15.0,3.0,20.0,0.13,0.67,1,1,0.5,2.5,0.4,0.3,1.7,0.12
5507,2020,2019-03-17,12:30,Sun,Away,Marco Di Bello,Juventus,Genoa,3-1-4-2,L,59.0,0.0,2.0,0,6.0,0.0,0.0,0.0,0.29779205607476633,0,0,-0.3,0.3,1.3,-0.3,0.3,0.05
5508,2020,2019-03-30,18:00,Sat,Home,Federico La Penna,Juventus,Empoli,4-4-2,W,43.0,1.0,0.0,1,15.0,3.0,20.0,0.07,0.33,0,0,-0.5,1.5,0.3,-0.5,1.5,0.1
5509,2020,2019-04-02,21:00,Tue,Away,Piero Giacomelli,Juventus,Cagliari,3-4-3,W,55.0,2.0,0.0,2,17.0,6.0,35.3,0.12,0.33,0,0,-0.5,2.5,0.5,-0.5,2.5,0.15
5510,2020,2019-04-06,18:00,Sat,Home,Michael Fabbri,Juventus,Milan,3-5-2,W,47.0,2.0,1.0,2,11.0,4.0,36.4,0.09,0.25,1,1,0.1,1.9,1.3,-0.1,1.1,0.11
5511,2020,2019-04-10,21:00,Wed,Away,Carlos del Cerro,Juventus,nl Ajax,4-3-3,D,39.0,1.0,1.0,1,7.0,1.0,14.3,0.14,1.0,0,0,0.3,0.7,1.2,0.3,0.7,0.1
5512,2020,2019-04-13,15:00,Sat,Away,Daniele Doveri,Juventus,SPAL,3-5-2,L,57.0,1.0,2.0,1,11.0,3.0,27.3,0.09,0.33,0,0,0.5,0.5,1.2,0.5,0.5,0.04
5513,2020,2019-04-16,21:00,Tue,Home,Clément Turpin,Juventus,nl Ajax,4-4-2,L,51.0,1.0,2.0,1,13.0,3.0,23.1,0.08,0.33,0,0,0.2,0.8,2.2,0.2,0.8,0.07
5514,2020,2019-04-20,18:00,Sat,Home,Fabrizio Pasqua,Juventus,Fiorentina,4-4-2,W,60.0,2.0,1.0,1,18.0,4.0,22.2,0.06,0.25,0,0,0.0,1.0,1.5,0.0,1.0,0.06
5515,2020,2019-04-27,20:30,Sat,Away,Luca Banti,Juventus,Inter,4-4-2,D,46.0,1.0,1.0,1,10.0,3.0,30.0,0.1,0.33,0,0,0.4,0.6,1.1,0.4,0.6,0.06
5516,2020,2019-05-03,20:30,Fri,Home,Daniele Orsato,Juventus,Torino,4-4-2,D,58.0,1.0,1.0,1,16.0,4.0,25.0,0.06,0.25,0,0,-0.5,1.5,0.6,-0.5,1.5,0.1
5517,2020,2019-05-12,20:30,Sun,Away,Davide Massa,Juventus,Roma,4-4-2,L,63.0,0.0,2.0,0,7.0,4.0,57.1,0.0,0.0,0,0,-1.0,1.0,1.4,-1.0,1.0,0.14
5518,2020,2019-05-19,20:30,Sun,Home,Gianluca Rocchi,Juventus,Atalanta,4-4-2,D,63.0,1.0,1.0,1,15.0,4.0,26.7,0.07,0.25,0,0,0.0,1.0,1.3,0.0,1.0,0.07
5519,2020,2019-05-26,18:00,Sun,Away,Luigi Nasca,Juventus,Sampdoria,4-4-2,L,47.0,0.0,2.0,0,11.0,1.0,9.1,0.0,0.0,0,0,-0.5,0.5,0.7,-0.5,0.5,0.04
5520,2020,,nan,,Home,Daniele Doveri,Juventus,Juventus,4-3-3,W,50.20332873953143,1.4237130452759976,1.3530080628488732,83,775.0,234.0,30.2,0.09,0.3,10,11,83.0,,,73.0,,0.1
5521,2020,2018-08-18,20:30,Sat,Away,Luca Banti,Napoli,Lazio,4-3-3,W,65.0,2.0,1.0,2,10.0,3.0,30.0,0.2,0.67,0,0,0.6,1.4,1.0,0.6,1.4,0.14
5522,2020,2018-08-25,20:30,Sat,Home,Paolo Valeri,Napoli,Milan,4-3-3,W,50.0,3.0,2.0,3,24.0,8.0,33.3,0.13,0.38,0,0,1.6,1.4,0.7,1.6,1.4,0.06
5523,2020,2018-09-02,20:30,Sun,Away,Davide Massa,Napoli,Sampdoria,4-3-3,L,52.0,0.0,3.0,0,18.0,4.0,22.2,0.0,0.0,0,0,-1.2,1.2,0.8,-1.2,1.2,0.07
5524,2020,2018-09-15,18:00,Sat,Home,Michael Fabbri,Napoli,Fiorentina,4-3-3,W,57.0,1.0,0.0,1,22.0,4.0,18.2,0.05,0.25,0,0,-0.4,1.4,0.3,-0.4,1.4,0.06
5525,2020,2018-09-18,21:00,Tue,Away,Tomasz Musiał,Napoli,rs Red Star,4-4-1-1,D,73.0,0.0,0.0,0,20.0,7.0,35.0,0.0,0.0,0,0,-1.6,1.6,0.2,-1.6,1.6,0.08
5526,2020,2018-09-23,12:30,Sun,Away,Massimiliano Irrati,Napoli,Torino,4-2-3-1,W,53.0,3.0,1.0,3,16.0,6.0,37.5,0.19,0.5,0,0,1.0,2.0,1.2,1.0,2.0,0.13
5527,2020,2018-09-26,21:00,Wed,Home,Daniele Doveri,Napoli,Parma,4-4-2,W,66.0,3.0,0.0,3,26.0,7.0,26.9,0.12,0.43,0,0,0.4,2.6,0.1,0.4,2.6,0.1
5528,2020,2018-09-29,18:00,Sat,Away,Luca Banti,Napoli,Juventus,4-4-2,L,49.0,1.0,3.0,1,14.0,4.0,28.6,0.07,0.25,0,0,-0.5,1.5,2.8,-0.5,1.5,0.11
5529,2020,2018-10-03,21:00,Wed,Home,Sándor Andó-Szabó,Napoli,eng Liverpool,4-4-2,W,57.0,1.0,0.0,1,14.0,5.0,35.7,0.07,0.2,0,0,-0.9,1.9,0.1,-0.9,1.9,0.16
5530,2020,2018-10-07,18:00,Sun,Home,Marco Di Bello,Napoli,Sassuolo,4-3-3,W,45.0,2.0,0.0,2,15.0,7.0,46.7,0.13,0.29,0,0,0.5,1.5,1.0,0.5,1.5,0.1
5531,2020,2018-10-20,20:30,Sat,Away,Maurizio Mariani,Napoli,Udinese,4-4-2,W,60.0,3.0,0.0,3,13.0,3.0,23.1,0.15,0.67,1,1,1.2,1.8,2.0,0.9,1.1,0.09
5532,2020,2018-10-24,21:00,Wed,Away,Tobias Stieler,Napoli,fr Paris S-G,4-4-2,D,47.0,2.0,2.0,2,14.0,5.0,35.7,0.14,0.4,0,0,0.3,1.7,1.1,0.3,1.7,0.13
5533,2020,2018-10-28,20:30,Sun,Home,Davide Massa,Napoli,Roma,4-4-2,D,63.0,1.0,1.0,1,26.0,5.0,19.2,0.04,0.2,0,0,-1.1,2.1,0.6,-1.1,2.1,0.08
5534,2020,2018-11-02,20:30,Fri,Home,Luca Pairetto,Napoli,Empoli,4-4-2,W,47.0,5.0,1.0,5,20.0,13.0,65.0,0.25,0.38,0,0,3.0,2.0,1.2,3.0,2.0,0.1
5535,2020,2018-11-06,21:00,Tue,Home,Björn Kuipers,Napoli,fr Paris S-G,4-4-2,D,44.0,1.0,1.0,1,19.0,3.0,15.8,0.0,0.0,1,1,-1.0,2.0,1.3,-1.3,1.3,0.07
5536,2020,2018-11-10,20:30,Sat,Away,Rosario Abisso,Napoli,Genoa,4-4-2,W,67.0,2.0,1.0,1,23.0,4.0,17.4,0.04,0.25,0,0,-0.7,1.7,0.7,-0.7,1.7,0.07
5537,2020,2018-11-25,15:00,Sun,Home,Daniele Chiffi,Napoli,Chievo,4-4-2,D,70.0,0.0,0.0,0,21.0,8.0,38.1,0.0,0.0,0,0,-1.5,1.5,0.4,-1.5,1.5,0.07
5538,2020,2018-11-28,21:00,Wed,Home,Ricardo de Burgos,Napoli,rs Red Star,4-4-2,W,65.0,3.0,1.0,3,16.0,8.0,50.0,0.19,0.38,0,0,0.6,2.4,0.8,0.6,2.4,0.15
5539,2020,2018-12-03,20:30,Mon,Away,Piero Giacomelli,Napoli,Atalanta,4-4-2,W,45.0,2.0,1.0,2,10.0,6.0,60.0,0.2,0.33,0,0,0.4,1.6,1.3,0.4,1.6,0.16
5540,2020,2018-12-08,15:00,Sat,Home,Gianluca Manganiello,Napoli,Frosinone,4-4-2,W,66.0,4.0,0.0,4,22.0,8.0,36.4,0.18,0.5,0,0,1.8,2.2,0.6,1.8,2.2,0.1
5541,2020,2018-12-11,20:00,Tue,Away,Damir Skomina,Napoli,eng Liverpool,4-4-2,L,52.0,0.0,1.0,0,8.0,3.0,37.5,0.0,0.0,0,0,-1.2,1.2,3.0,-1.2,1.2,0.15
5542,2020,2018-12-16,18:00,Sun,Away,Daniele Doveri,Napoli,Cagliari,4-2-3-1,W,61.0,1.0,0.0,1,18.0,5.0,27.8,0.06,0.2,0,0,0.0,1.0,0.6,0.0,1.0,0.06
5543,2020,2018-12-22,15:00,Sat,Home,Federico La Penna,Napoli,SPAL,4-4-2,W,62.0,1.0,0.0,1,24.0,5.0,20.8,0.04,0.2,0,0,-1.2,2.2,0.6,-1.2,2.2,0.09
5544,2020,2018-12-26,20:30,Wed,Away,Paolo Mazzoleni,Napoli,Inter,4-4-2,L,50.0,0.0,1.0,0,12.0,3.0,25.0,0.0,0.0,0,0,-0.8,0.8,1.3,-0.8,0.8,0.07
5545,2020,2018-12-29,18:00,Sat,Home,Giampaolo Calvarese,Napoli,Bologna,4-4-2,W,64.0,3.0,2.0,3,17.0,7.0,41.2,0.18,0.43,0,0,1.0,2.0,0.7,1.0,2.0,0.12
5546,2020,2019-01-13,20:45,Sun,Home,Daniele Chiffi,Napoli,Sassuolo,4-3-3,W,50.20332873953143,2.0,0.0,2,25.26471920289855,8.263586956521738,33.17211790144532,0.10202913394787756,0.29779205607476633,0,0,,,,,,
5547,2020,2019-01-20,20:30,Sun,Home,Gianluca Rocchi,Napoli,Lazio,4-4-2,W,56.0,2.0,1.0,2,21.0,8.0,38.1,0.1,0.25,0,0,0.2,1.8,1.4,0.2,1.8,0.09
5548,2020,2019-01-26,20:30,Sat,Away,Daniele Doveri,Napoli,Milan,4-4-2,D,54.0,0.0,0.0,0,15.0,6.0,40.0,0.0,0.0,0,0,-0.7,0.7,1.0,-0.7,0.7,0.05
5549,2020,2019-01-29,20:45,Tue,Away,Piero Giacomelli,Napoli,Milan,4-3-3,L,50.20332873953143,0.0,2.0,0,25.26471920289855,8.263586956521738,33.17211790144532,0.10202913394787756,0.29779205607476633,0,0,,,,,,
5550,2020,2019-02-02,18:00,Sat,Home,Luca Pairetto,Napoli,Sampdoria,4-4-2,W,57.0,3.0,0.0,3,20.0,8.0,40.0,0.1,0.25,1,1,1.3,1.7,1.0,1.0,1.0,0.05
5551,2020,2019-02-09,18:00,Sat,Away,Giampaolo Calvarese,Napoli,Fiorentina,4-4-2,D,60.0,0.0,0.0,0,13.0,4.0,30.8,0.0,0.0,0,0,-2.9,2.9,0.7,-2.9,2.9,0.22
5552,2020,2019-02-14,21:00,Thu,Away,Danilo Grujić,Napoli,ch Zürich,4-4-2,W,65.0,3.0,1.0,3,19.0,10.0,52.6,0.16,0.3,0,0,0.8,2.2,2.1,0.8,2.2,0.12
5553,2020,2019-02-17,20:30,Sun,Home,Michael Fabbri,Napoli,Torino,4-4-2,D,64.0,0.0,0.0,0,26.0,9.0,34.6,0.0,0.0,0,0,-2.4,2.4,0.5,-2.4,2.4,0.09
5554,2020,2019-02-21,18:55,Thu,Home,Tasos Sidiropoulos,Napoli,ch Zürich,4-4-2,W,64.0,2.0,0.0,2,15.0,6.0,40.0,0.13,0.33,0,0,-1.3,3.3,0.7,-1.3,3.3,0.22
5555,2020,2019-02-24,18:00,Sun,Away,Daniele Chiffi,Napoli,Parma,4-4-2,W,66.0,4.0,0.0,4,17.0,5.0,29.4,0.24,0.8,0,0,2.9,1.1,0.5,2.9,1.1,0.07
5556,2020,2019-03-03,20:30,Sun,Home,Gianluca Rocchi,Napoli,Juventus,4-4-2,L,63.0,1.0,2.0,1,20.0,5.0,25.0,0.05,0.2,0,1,-1.1,2.1,0.3,-0.3,1.3,0.07
5557,2020,2019-03-07,21:00,Thu,Home,Aliaksei Kulbakou,Napoli,at RB Salzburg,4-4-2,W,54.0,3.0,0.0,2,16.0,3.0,18.8,0.13,0.67,0,0,-0.4,2.4,1.6,-0.4,2.4,0.15
5558,2020,2019-03-10,18:00,Sun,Away,Gianluca Manganiello,Napoli,Sassuolo,4-4-2,D,57.0,1.0,1.0,1,11.0,4.0,36.4,0.09,0.25,0,0,0.2,0.8,1.2,0.2,0.8,0.07
5559,2020,2019-03-14,18:55,Thu,Away,Ricardo de Burgos,Napoli,at RB Salzburg,4-4-2,L,43.0,1.0,3.0,1,8.0,4.0,50.0,0.13,0.25,0,0,-0.1,1.1,2.0,-0.1,1.1,0.13
5560,2020,2019-03-17,18:00,Sun,Home,Paolo Valeri,Napoli,Udinese,4-4-2,W,66.0,4.0,2.0,4,14.0,5.0,35.7,0.29,0.8,0,0,3.0,1.0,0.8,3.0,1.0,0.07
5561,2020,2019-03-31,15:00,Sun,Away,Giampaolo Calvarese,Napoli,Roma,4-4-2,W,60.0,4.0,1.0,4,20.0,10.0,50.0,0.2,0.4,0,0,2.3,1.7,2.0,2.3,1.7,0.09
5562,2020,2019-04-03,19:00,Wed,Away,Daniele Doveri,Napoli,Empoli,4-2-3-1,L,62.0,1.0,2.0,1,14.0,5.0,35.7,0.07,0.2,0,0,0.3,0.7,1.2,0.3,0.7,0.05
5563,2020,2019-04-07,20:30,Sun,Home,Fabrizio Pasqua,Napoli,Genoa,4-4-2,D,74.0,1.0,1.0,1,23.0,9.0,39.1,0.04,0.11,0,0,-0.7,1.7,1.1,-0.7,1.7,0.08
5564,2020,2019-04-11,20:00,Thu,Away,Alberto Undiano,Napoli,eng Arsenal,4-4-2,L,58.0,0.0,2.0,0,9.0,2.0,22.2,0.0,0.0,0,0,-0.8,0.8,2.0,-0.8,0.8,0.09
5565,2020,2019-04-14,18:00,Sun,Away,Federico La Penna,Napoli,Chievo,4-4-2,W,68.0,3.0,1.0,3,14.0,5.0,35.7,0.21,0.6,0,0,1.9,1.1,0.2,1.9,1.1,0.08
5566,2020,2019-04-18,21:00,Thu,Home,Ovidiu Hațegan,Napoli,eng Arsenal,4-4-2,L,69.0,0.0,1.0,0,20.0,2.0,10.0,0.0,0.0,0,0,-1.4,1.4,0.7,-1.4,1.4,0.07
5567,2020,2019-04-22,19:00,Mon,Home,Daniele Orsato,Napoli,Atalanta,4-4-2,L,46.0,1.0,2.0,1,17.0,5.0,29.4,0.06,0.2,0,0,-0.6,1.6,1.4,-0.6,1.6,0.09
5568,2020,2019-04-28,12:30,Sun,Away,Federico La Penna,Napoli,Frosinone,4-4-2,W,66.0,2.0,0.0,2,20.0,9.0,45.0,0.1,0.22,0,0,0.2,1.8,1.3,0.2,1.8,0.09
5569,2020,2019-05-05,20:30,Sun,Home,Daniele Chiffi,Napoli,Cagliari,4-4-2,W,63.0,2.0,1.0,2,21.0,6.0,28.6,0.05,0.17,1,1,0.1,1.9,0.3,-0.1,1.1,0.05
5570,2020,2019-05-12,18:00,Sun,Away,Eugenio Abbattista,Napoli,SPAL,4-2-3-1,W,61.0,2.0,1.0,2,25.0,7.0,28.0,0.08,0.29,0,0,0.3,1.7,2.1,0.3,1.7,0.07
5571,2020,2019-05-19,20:30,Sun,Home,Daniele Doveri,Napoli,Inter,4-4-2,W,43.0,4.0,1.0,4,14.0,6.0,42.9,0.29,0.67,0,0,2.8,1.2,2.2,2.8,1.2,0.08
5572,2020,2019-05-25,20:30,Sat,Away,Aleandro Di Paolo,Napoli,Bologna,4-4-2,L,67.0,2.0,3.0,2,26.0,5.0,19.2,0.08,0.4,0,0,0.1,1.9,1.0,0.1,1.9,0.07
5573,2020,,nan,,Home,Daniele Doveri,Napoli,Juventus,4-3-3,W,50.20332873953143,1.4237130452759976,1.3530080628488732,90,880.0,289.0,32.8,0.1,0.29,4,5,90.0,,,86.0,,0.09
5574,2020,2018-07-26,20:30,Thu,Home,Tamás Bognár,Atalanta,ba Sarajevo,3-4-3,D,50.20332873953143,2.0,2.0,2,25.26471920289855,8.263586956521738,33.17211790144532,0.10202913394787756,0.29779205607476633,0,0,,,,,,
5575,2020,2018-08-02,20:15,Thu,Away,Stuart Attwell,Atalanta,ba Sarajevo,3-5-2,W,50.20332873953143,8.0,0.0,7,25.26471920289855,8.263586956521738,33.17211790144532,0.10202913394787756,0.29779205607476633,0,0,,,,,,
5576,2020,2018-08-09,19:00,Thu,Away,Harald Lechner,Atalanta,il Hapoel Haifa FC,3-4-1-2,W,50.20332873953143,4.0,1.0,4,25.26471920289855,8.263586956521738,33.17211790144532,0.10202913394787756,0.29779205607476633,0,0,,,,,,
5577,2020,2018-08-16,20:00,Thu,Home,Franck Schneider,Atalanta,il Hapoel Haifa FC,3-4-3,W,50.20332873953143,2.0,0.0,2,25.26471920289855,8.263586956521738,33.17211790144532,0.10202913394787756,0.29779205607476633,0,0,,,,,,
5578,2020,2018-08-20,20:30,Mon,Home,Marco Piccinini,Atalanta,Frosinone,3-4-3,W,57.0,4.0,0.0,4,17.0,9.0,52.9,0.24,0.44,0,0,1.8,2.2,0.3,1.8,2.2,0.13
5579,2020,2018-08-23,20:00,Thu,Home,Pavel Královec,Atalanta,dk FC Copenhagen,3-4-3,D,50.20332873953143,0.0,0.0,0,25.26471920289855,8.263586956521738,33.17211790144532,0.10202913394787756,0.29779205607476633,0,0,,,,,,
